movie_id,iso_3166_1
18498,US
28605,US
13465,US
27033,US
71,FR
71,GB
1636,US
10647,US
19204,IT
12207,HK
11531,US
24100,DE
24100,NL
24100,US
47302,FR
47302,CA
4327,US
4958,US
11978,US
8870,AU
8870,US
14295,US
681,GB
681,US
10862,US
8871,DE
8871,US
34045,DE
34045,CH
34045,GB
10481,US
9741,US
146,CN
146,HK
146,TW
146,US
11849,CZ
11849,US
11678,NZ
11678,PK
11678,US
2669,US
2669,GB
2609,US
708,GB
708,US
1857,US
10673,US
2604,US
10132,CA
10132,US
107,GB
107,US
40820,US
392,GB
392,US
8859,US
3981,US
711,US
2046,US
5001,US
8358,US
25520,GB
25520,FR
25520,DE
25520,US
1493,US
62677,US
10577,US
21355,US
11973,US
1900,DE
1900,US
10873,US
15739,US
15413,US
2623,US
11209,US
13715,US
9989,CA
9989,US
9816,US
20637,US
5955,US
77825,TW
220976,US
17474,US
22021,US
22048,US
16723,US
2018,US
74340,US
10937,US
96,US
19324,US
19933,US
12919,US
31563,US
39507,IE
39507,GB
39507,US
17159,US
10110,US
18935,US
764,US
4918,GB
28368,US
14464,MX
14464,US
32227,US
580,US
24828,US
10019,US
11649,US
13509,US
30175,US
22915,US
9740,GB
9740,US
10878,US
7093,BE
7093,FR
7093,GB
19405,US
1921,US
44412,FR
44412,GB
44412,US
23685,US
6073,MX
6073,US
39180,AU
39180,US
82103,BR
19513,US
2749,DE
2749,US
32686,US
6028,GB
29492,US
28410,US
2428,US
22013,US
15598,GB
17466,CA
17466,US
9594,US
35976,US
4986,US
2453,US
33676,CA
33676,US
4587,US
31004,US
11454,US
38718,JP
38718,GB
38718,US
11607,US
4985,US
20704,US
23730,US
853,IE
853,US
853,DE
853,GB
10877,CA
10877,US
5257,AU
77,US
10054,US
10646,US
2575,IE
2575,US
55,MX
2043,CA
2043,DE
2043,US
4133,US
56715,FR
56715,US
10991,JP
26791,US
634,FR
634,IE
634,GB
634,US
10956,US
9519,AU
13898,IR
9290,AU
9290,US
13166,US
111,US
10477,AU
10477,CA
10477,US
1734,US
38047,JP
38047,FR
8076,DE
4973,FR
8095,GB
8095,US
8095,CH
849,ES
849,GB
849,IT
849,US
2981,US
39266,DE
11307,US
46498,FR
46498,IT
46498,US
11163,IT
11163,FR
18691,US
78133,US
22829,US
11936,FR
11936,IT
25221,US
9062,US
934,FR
9476,US
19094,US
5852,US
808,US
824,AU
824,US
676,US
26813,FR
26813,NP
26813,CH
26813,GB
48109,US
26255,US
22414,US
1406,US
17664,US
1632,US
966,US
12623,US
11896,US
5923,US
15497,US
11090,US
21056,US
9397,US
9705,AU
9705,US
26475,US
49922,GB
49922,US
10364,US
1089,US
38043,GB
38043,US
9967,US
17494,JP
17494,US
10297,US
10653,US
9576,US
126881,DE
10865,US
1995,US
10808,US
9799,DE
9799,US
644,US
16161,US
10691,US
11826,ES
11826,GB
9301,DE
15564,CA
15564,US
60670,FR
40880,GB
2140,FR
2140,US
3134,FR
8217,US
24382,IT
11286,US
11950,US
43342,US
15875,US
26573,US
23439,US
11697,US
19200,US
11300,US
42780,US
20075,US
34689,US
34689,IT
4789,IT
11536,US
10339,US
50031,GB
976,US
69605,US
65632,IT
65632,FR
4780,US
12481,HK
13333,HK
13333,US
13938,US
10540,GB
9462,HK
2114,JP
2114,US
8835,US
11371,DE
11371,US
15745,US
113271,US
13795,US
10868,CA
10868,US
9395,HK
9395,US
14506,IT
14506,GB
5333,AR
5333,GB
4281,GB
2,FI
26044,US
59797,US
14911,US
15592,US
19382,US
110428,FR
34604,US
14441,US
7520,US
10126,US
9602,US
3980,US
10127,US
9748,US
10141,US
26386,US
34053,US
26355,US
10675,FR
10675,US
10130,US
2617,US
21362,GB
21362,US
30690,US
26723,US
11347,GB
12144,IE
12144,US
13704,US
13482,US
34014,US
12120,US
38617,US
3543,DE
3543,US
9604,US
24929,US
10925,US
24266,AU
58434,US
38909,US
11503,US
25497,GB
25497,US
38560,IT
38560,US
26798,US
8337,US
41974,GB
41974,US
9493,US
12582,GB
11352,US
12500,US
25678,US
32049,US
45225,US
1648,US
4105,US
10142,TH
10142,US
86093,US
10134,US
21291,US
4925,US
30352,US
14550,US
2210,GB
2210,US
10551,US
20713,US
27461,US
1380,US
19157,US
17190,US
55059,US
9085,US
14776,GB
59585,US
29185,US
32059,US
505,US
4486,CA
4486,FR
10345,US
10222,US
12774,DE
12774,GB
12774,US
14621,US
19118,US
14372,IT
14372,US
15138,US
9972,US
9494,US
9942,US
8216,NZ
4296,CA
4296,US
24739,US
9686,US
27418,US
39002,US
43345,US
31606,US
27607,US
37146,US
20006,US
8867,US
8867,AU
12663,NA
12663,US
12663,ZA
331,US
1548,DE
1548,GB
1548,US
13403,US
33379,GB
33379,US
47574,AU
2171,US
87462,US
20307,US
19142,US
41946,FR
41946,ES
41946,GB
10135,US
32767,US
24254,US
19236,MX
32261,GB
12150,US
11185,US
18683,GB
18683,US
12521,US
12478,US
49788,US
31083,GB
31083,US
25155,GB
25155,US
25155,CA
65015,AU
24077,GB
9618,US
31608,US
2616,US
7091,US
11342,US
183,US
32330,US
24126,US
41784,CA
41784,US
41784,AU
27431,IT
27431,FR
27431,DE
31941,US
2057,FR
2057,US
9880,US
5175,US
21596,BE
21596,FR
4484,FR
11684,FR
11684,IT
20391,US
12584,US
1627,FR
11542,US
17169,US
39176,GB
19267,HK
19267,US
2770,US
12610,US
13496,US
21055,US
24936,US
10972,US
1722,GB
1722,US
1722,FR
9896,CA
9896,US
9683,US
2779,DE
2779,US
10016,US
26602,US
37920,US
37920,HU
15104,US
8922,DE
8922,US
11065,US
16314,US
40508,US
5922,US
27346,US
34223,US
27681,US
11370,GB
11370,US
11370,DE
11370,LU
12508,US
14033,US
47161,IR
47161,FR
106230,TH
35176,US
44321,CO
44321,FR
44321,ES
26661,US
58062,GB
58062,US
2176,US
20857,DE
20857,US
22617,US
2185,US
10696,US
2034,AU
2034,US
31016,US
32567,US
32567,GB
32567,DE
32567,SE
12537,GB
9028,IT
9028,FR
16180,GB
11521,US
21028,RU
21242,ES
21242,US
29756,US
82523,SE
82523,GB
20115,IT
33725,US
11576,US
43802,US
9660,US
15393,US
248,US
40885,US
25905,CZ
25905,XC
21148,US
12502,US
66092,US
13766,US
12103,AU
12103,US
11313,AU
11313,US
9398,DE
9398,US
35066,GB
10866,US
34549,US
9778,US
58429,AR
58429,JP
58429,FR
58429,ES
40220,US
166,FR
42787,US
1623,US
40932,US
32027,US
13550,CA
13612,US
16769,US
27958,DE
27958,US
1716,FR
27059,US
17708,US
12780,HK
570,FR
570,IT
1018,FR
1018,US
25641,DE
25641,US
16767,JP
11380,US
27396,GB
27396,US
984,US
15559,US
77670,US
9585,US
14267,US
768,CZ
768,GB
2100,US
11091,US
18192,US
11845,FR
11845,DE
11845,ES
11845,GB
9081,US
167,DE
167,GB
167,US
141,US
10034,GB
10034,US
11457,US
10778,GB
10778,US
78657,FR
67385,FR
151727,IL
151727,US
151727,FR
11456,US
585,US
10796,US
23949,US
11088,US
9889,US
32014,US
13408,US
671,GB
671,US
20794,US
11469,US
14369,US
1535,GB
1535,US
1433,ES
1433,MX
1999,US
50785,FR
12472,US
16441,US
31037,US
10656,FR
38766,US
35284,IT
35284,US
14584,US
72277,AU
5781,FR
5781,ES
23805,US
39867,US
11033,US
27145,FR
8738,US
28614,US
3604,US
6974,US
26398,GB
26398,US
10649,US
42566,US
17689,US
15983,US
14854,US
10650,US
8007,US
50562,US
13503,US
31064,US
55479,US
228,DE
23111,US
42597,US
194,FR
194,DE
11397,US
1903,US
11889,CA
11889,GB
28171,IR
28171,FR
9523,AU
9523,DE
9428,US
1649,US
11938,GB
43143,GB
35201,GB
42724,GB
27150,US
26978,US
19209,US
8386,US
12589,US
120,NZ
120,US
11086,US
453,US
11414,US
42612,US
14683,US
45491,HK
37257,US
8489,US
855,GB
855,US
10269,GB
10269,US
5279,DE
5279,GB
5279,US
10950,US
1365,US
6440,US
14580,US
28296,US
27099,BE
27099,FR
6312,FR
11595,US
24166,FR
24166,TW
77985,US
77074,US
18317,GB
98491,GB
26686,US
61934,US
848,GB
9610,US
15035,US
16127,US
31603,DE
31603,US
32020,US
33155,US
4965,US
11888,CA
11888,US
150,US
15050,US
10423,US
11710,DE
17691,US
27378,DE
57976,FR
57976,DE
57976,GB
651,US
18647,US
11362,US
2637,US
10229,US
35650,CA
11447,IT
16550,US
13915,CA
34723,US
31674,US
52744,US
43340,US
20009,CA
20009,US
2084,GB
2084,US
74692,CA
39775,US
51044,US
4267,FR
4031,FR
47871,US
19562,FR
19562,IT
11870,US
9884,US
11535,DE
11535,JP
11535,US
27593,US
11212,US
29887,US
28345,US
69928,US
21845,US
2441,ES
931,IT
931,GB
17130,US
10592,US
8470,US
16690,AU
16690,CA
16690,US
39939,US
9272,US
19137,US
32499,US
8737,US
993,GB
11698,DE
42458,GB
93427,US
93427,DE
93427,AT
14475,US
10052,DE
10052,US
11979,AU
11979,US
13791,DE
13791,US
27824,US
270306,US
9991,GB
9991,US
480,IN
44340,US
25006,US
23479,US
66946,US
19050,US
108266,US
108267,US
39387,CZ
614,SE
56133,US
77955,GB
2752,US
2752,FR
2752,GB
10590,DE
10590,US
29039,IT
29039,US
42517,US
42517,PH
46717,US
20465,IT
7219,IT
35810,GB
18649,US
17058,US
13950,US
15186,US
31651,IE
31651,GB
47869,GB
965,US
16149,GB
54287,US
25628,GB
10935,US
44004,US
32030,US
29343,US
39503,US
7988,US
17909,RS
14729,US
46973,US
30924,US
24032,US
4499,ES
11333,ES
11333,IT
11333,US
5851,AU
5851,US
15647,US
1391,MX
10627,US
11563,HK
12705,US
11006,US
15120,US
21629,US
16026,SE
36586,DE
36586,US
6020,US
18292,US
15028,US
4547,US
14635,US
1791,AT
1791,FR
35651,FR
22784,US
11560,US
11452,US
34276,GB
1537,US
12149,DE
12149,IT
12149,US
11812,US
35080,DE
35080,GB
35080,US
441,US
8346,CA
8346,US
32617,US
31671,US
2565,US
12154,US
25133,US
25133,HR
21970,GB
21970,US
11892,US
9334,US
9334,DE
9334,BE
10491,NL
10491,GB
10491,US
10491,DE
70054,FR
11470,US
16643,CA
16643,US
1282,US
21220,US
11468,US
73462,US
62001,US
28117,US
28384,US
46691,US
27094,US
26725,US
48482,US
557,US
44768,JP
32221,US
12227,US
10985,US
2251,US
11240,GB
86483,US
14117,US
38360,RU
29318,GB
245,GB
245,US
4012,US
42193,GB
23102,US
1957,US
9023,US
17734,US
24008,US
1936,US
4614,US
12277,US
58455,US
13153,TH
13153,US
43532,GB
9583,US
13245,CA
2501,US
2501,DE
2501,CZ
9637,US
12100,US
14774,US
27052,NL
27945,US
43139,GB
30194,US
13909,US
103299,US
41805,US
35696,US
11544,US
180,US
2022,US
50035,US
21972,US
608,US
59387,US
17043,AU
17043,US
6278,IE
6278,GB
6278,US
4147,US
14651,FR
19731,US
49370,US
14902,US
42254,DE
1842,US
11442,US
8665,CA
8665,DE
8665,GB
8665,US
10996,US
818,US
45861,CN
39141,US
149445,US
19133,US
43915,GB
24130,US
43445,IT
36645,GB
5155,IT
10786,GB
10786,US
8764,GB
8764,US
13908,US
2675,US
12308,IT
9488,US
9962,NL
9962,DE
9962,US
9573,US
7451,US
43772,IR
43772,IT
43772,CA
43772,CH
43772,NL
20337,US
18694,US
10081,US
11692,AU
11692,US
9266,DE
9266,US
9357,US
12771,DE
12771,US
9296,US
15070,US
26895,JP
97447,FR
97447,TN
10323,US
9595,US
24750,US
24038,US
9941,US
39833,US
3127,GB
10725,US
9544,DE
9544,LU
9544,GB
9544,US
23967,DE
23967,US
23967,GB
13536,US
20616,US
9299,ES
10611,US
4108,US
4108,FR
46466,FR
9685,US
14361,US
41021,US
18477,GB
18477,US
12262,US
33506,CA
33506,US
41582,JP
41582,US
34086,US
23470,US
32961,GB
29698,GB
29698,FR
19460,AR
9093,GB
9093,US
9039,DE
9039,US
23550,IT
11013,US
129,JP
11529,US
38951,US
31005,US
50123,US
2110,JP
2110,FR
9533,DE
9533,US
38866,IT
38866,CA
39462,JP
24348,US
82545,US
37606,FR
37606,US
11868,GB
53049,US
77079,IT
12719,US
25001,US
1809,DE
1809,US
13768,US
10994,DE
10994,US
1430,US
19973,US
12600,JP
12600,US
8051,US
15992,AU
15992,US
14112,US
49872,US
16646,RU
37288,KR
12647,US
12477,JP
10285,US
11009,US
10805,US
17496,US
31278,IT
47942,US
15668,US
19429,US
140413,US
21294,CA
11340,DE
11340,IT
11644,US
24124,US
24124,CA
8691,IT
6399,IT
6399,US
19123,FR
19123,MX
225,PL
24274,US
33016,US
19114,US
17205,US
10863,GB
15902,US
15904,US
12579,FR
11646,AU
16124,NZ
42149,US
73247,US
46364,GB
38665,US
63443,US
25468,US
19507,US
47886,ES
47886,US
47886,PR
47886,IT
41280,US
1672,FR
9645,AU
9645,US
9012,US
13098,US
13440,DE
13440,US
12454,FR
12454,GB
41645,DE
41645,ES
1360,MX
1360,US
1360,CA
48155,US
12208,GB
12208,US
1941,US
26685,US
31918,US
8427,US
9021,US
13526,FR
13526,US
9280,CH
9280,FR
65,US
10712,US
27204,FR
672,DE
672,GB
672,US
542,MX
34341,CA
11880,LU
11880,GB
11880,US
11629,DE
12717,FR
13888,US
10750,US
109962,US
13386,IT
43089,AU
47888,US
9538,CA
14664,US
49934,BA
49934,RS
9317,FR
47890,NL
47890,US
11524,US
36669,GB
36669,US
10426,US
8198,US
64,ES
15074,US
9016,US
23303,US
66091,RU
6007,NO
25239,US
25284,GB
25284,US
10880,DE
13945,US
14433,GB
9932,AU
9932,US
13369,US
2757,US
7299,US
26356,IT
26356,DE
26356,FR
37335,FR
35343,DK
35343,SE
17360,US
31695,US
40952,US
31665,US
16363,US
25297,US
67772,US
17590,US
28940,US
13497,US
11852,US
7303,US
201,US
2755,US
10856,ES
121,NZ
121,US
1429,US
13435,US
3131,US
3131,IT
2642,AU
2642,US
11022,CA
11022,US
2149,DE
2149,US
32074,US
19067,GB
25848,IT
25848,US
11317,US
12232,GB
11706,IT
11706,US
42569,US
4435,IN
640,US
1574,US
590,US
13560,CA
13560,HU
13560,GB
29339,GB
29339,US
423,FR
423,DE
423,PL
423,GB
16225,CA
16225,DE
4912,US
107693,PT
107693,CH
107693,FR
23626,US
12090,DE
12090,US
44233,US
36273,JP
14390,US
9582,US
11078,US
77633,CN
77633,HK
598,BR
598,FR
8073,FR
15278,US
47263,US
34148,US
20813,FR
20813,IT
53027,US
24742,US
5968,US
10727,AU
10727,US
9045,FR
9045,DE
9045,RO
31916,US
39349,US
44164,FR
12253,US
9358,US
125945,IL
125945,FR
125945,IT
21189,GB
21189,US
10894,US
34374,CA
34374,GB
4193,GB
10724,US
32065,US
42136,CA
3028,US
10150,DE
10150,GB
10150,JP
10150,US
15600,US
52083,GB
124963,US
23942,CA
14645,FR
2262,DE
30874,IT
49409,AU
48139,ES
48139,FR
48249,US
29702,IT
9699,GB
9699,US
48561,IT
30789,GB
81346,ES
47955,US
52556,FR
52556,CH
52556,TR
6038,HK
6038,US
9480,US
14873,AU
14873,US
1956,US
1956,AR
12112,FR
12139,US
118936,US
18587,US
17264,US
2984,GB
33364,US
33851,GB
31598,US
991,GB
4911,DE
4911,GB
4911,US
16072,US
11615,DE
11615,GB
11615,US
11635,US
10623,US
210938,US
21867,GB
49680,IL
49680,FR
6524,US
23834,KR
14633,IR
10678,US
9567,US
455,IN
455,DE
455,GB
455,US
36362,US
18535,US
8996,DE
8996,FR
8996,PL
125413,US
17729,US
71142,US
2671,JP
9669,JP
42618,US
41164,US
66027,GB
9557,DE
9557,US
14675,US
29912,US
28881,US
10782,US
9341,US
9341,CA
9341,DE
25461,US
12516,US
12516,JP
62184,US
41938,US
79615,US
42178,US
8409,DE
8409,US
1817,US
21052,FR
21052,US
9506,US
14290,US
24982,MX
24982,US
2662,US
42383,US
11817,US
24621,US
13370,US
8326,US
11516,CH
11516,DE
11516,ES
11516,FR
11516,IT
10514,US
14237,CA
14237,GB
14237,US
41461,US
16651,US
12661,US
24961,US
26866,FR
26866,IT
31633,US
47762,US
2832,US
31459,US
31932,US
38868,US
11458,DE
11458,US
18736,US
36658,US
20689,ES
20689,US
13438,IR
10708,US
85472,US
1816,US
17667,US
17464,US
10515,JP
43232,US
604,AU
604,US
55616,CA
10720,DE
10720,US
1555,FR
33875,JP
5146,DE
5146,US
12544,FR
12544,IT
12,US
9654,GB
9654,US
9902,DE
9902,US
584,US
39125,DE
39125,US
1088,NZ
47423,HK
29425,US
22386,US
32328,US
29586,US
111815,US
11890,US
51426,US
43490,US
8092,US
290,GB
290,US
44043,US
1403,US
46059,US
40085,US
2263,US
6523,US
41426,GB
49842,FR
30529,FR
30529,DE
30529,IT
30529,CH
2071,US
10152,US
31246,US
11375,US
24985,DE
24985,GB
17813,US
115665,ES
42511,US
9471,US
12800,IT
15486,AU
15486,IT
216,DE
47676,US
113739,US
19957,US
18722,US
18722,JP
43039,GR
43039,US
33454,US
48451,US
6949,US
1927,US
10327,US
14411,US
296,DE
296,GB
296,US
302,FR
302,GB
8698,CZ
8698,DE
8698,GB
8698,US
554,FI
554,RU
61545,IL
8961,US
17403,US
9486,FR
9486,GB
3472,GB
25921,AU
24259,FR
24259,BE
41453,JP
11894,US
20726,US
24558,US
44916,US
1996,US
1996,DE
1996,JP
1996,GB
4464,US
12279,US
9104,DE
9104,GB
9104,US
33339,US
71714,MX
71714,ES
4613,US
12530,IT
12530,US
45096,US
21882,US
5185,GB
10553,US
21512,US
21512,AU
8273,US
8046,US
50350,FR
50350,GB
8094,IE
8094,GB
9257,US
9499,FR
9499,US
17180,JP
15292,US
12491,IT
41660,US
27814,US
41206,US
33954,IT
48364,US
23395,US
47278,US
24192,IT
24192,FR
10237,US
26755,US
42470,US
3101,US
2055,US
11770,CN
11770,HK
14926,US
2771,US
1778,US
44408,FR
10923,CA
10923,US
114776,US
18573,US
37451,US
41759,US
37227,CA
37227,US
41944,GB
11206,US
13154,US
18148,JP
636,US
3055,US
40920,US
54986,KR
43048,GB
11898,GB
14881,US
26198,GB
43226,JP
44585,US
35073,US
9051,US
9362,US
19542,GB
12268,GB
12268,US
10999,US
4593,FR
4593,IT
4593,ES
41806,IT
41806,ES
19433,US
7504,CA
7504,IN
6619,IT
6619,FR
32316,US
10610,HK
10610,US
2830,US
15920,CZ
21413,US
38874,ES
38874,FR
38874,IT
38874,MX
16405,DE
16405,IT
16405,MK
16405,GB
178675,CH
178675,US
178675,DE
11351,US
30246,US
2722,ES
13778,US
9616,DE
9616,US
55015,US
1415,NL
1415,US
31094,AT
31094,DE
31094,FR
31094,GB
7270,US
1428,US
17906,US
153,JP
153,US
15136,HK
61054,US
4703,US
27590,US
14603,US
10617,HK
10618,HK
11293,US
36759,US
38960,SE
19383,US
53650,US
40775,GB
9584,GB
9584,US
8408,US
8408,JP
14030,US
49685,FR
49685,PT
2687,FR
2687,US
16323,US
39859,GB
41846,US
23325,US
19064,US
43041,US
28942,CA
37025,US
10739,GB
10739,NL
10739,FR
12767,CA
12767,GB
12767,US
13156,US
9707,US
20321,GB
20321,FR
36791,GB
17614,IL
7288,DE
7288,US
10159,US
10934,IT
10934,US
54243,DE
321,CA
20,CA
20,ES
18113,US
5168,FR
9662,FR
9662,BE
9662,CA
9662,GB
837,CA
19666,IN
821,DE
821,US
41834,FR
41834,CH
41834,TR
41834,GB
2200,CZ
2200,XG
776,FR
16563,US
11703,BR
11703,US
891,US
11832,DK
51300,FR
51300,RU
11806,US
10438,US
36349,US
650,US
10337,US
8446,GB
42570,US
11477,ES
37753,US
9501,CA
9501,FR
9501,JP
9501,US
4543,GB
7442,US
14425,US
13343,US
16969,US
11338,US
13339,US
28761,US
25237,RU
41780,GB
41780,US
9871,CA
9871,US
33258,US
70709,US
70709,GB
70709,JP
36855,US
20238,US
47898,US
48345,US
55950,US
39916,DE
39916,IT
32082,US
25269,US
29449,US
29449,GB
33633,GB
33633,US
86763,US
78146,US
88641,US
30315,US
12772,US
18900,US
17744,GB
17744,US
62124,FR
14282,JP
21219,US
2116,US
1584,DE
1584,US
19555,GB
2056,US
8439,BR
21765,US
11059,CA
11059,DE
11059,US
11775,US
24,US
10930,FR
21059,US
49475,FR
11329,US
9373,US
1550,US
5493,JP
28200,GB
10629,IE
10629,GB
10629,US
9839,DE
9839,US
13920,US
4256,US
1807,US
14157,US
42044,FR
37922,US
31397,ZA
31397,US
20312,CA
20312,US
59809,US
135890,US
2348,US
44591,US
18979,GB
31206,US
28658,US
3117,GB
20684,GB
27450,GB
26643,US
62327,US
897,IN
42522,US
11657,FR
11657,IT
27117,US
44383,US
78331,US
43708,US
240177,US
13537,CA
13537,US
33222,IE
33222,NL
10719,US
10719,DE
266741,US
1836,FR
508,GB
508,US
197563,FR
10715,DE
10715,US
14892,US
12146,US
10588,US
4970,US
470,US
11042,CA
11042,FR
44708,TW
44708,FR
10147,DE
10147,US
10756,US
9562,US
36068,BE
36068,FR
11012,FR
11012,GB
9556,US
1702,GB
4823,US
10168,US
38939,GB
10952,US
14022,US
860,US
41521,US
48035,DK
17831,US
31510,US
899,US
8289,US
11583,GB
11002,GB
11002,US
6472,US
5143,US
11384,US
8010,AR
8010,FR
8010,GB
9292,US
2297,FR
2297,US
951,US
5765,DE
5765,US
9319,US
1643,FR
1643,IT
2007,US
10995,FR
10995,GB
10995,VN
8047,ES
2612,US
1825,US
10538,US
11092,US
18410,US
14904,AU
19065,US
3176,JP
9261,TW
9261,US
23908,US
14671,US
20763,US
2047,US
14249,MX
14249,US
10021,US
14746,US
11824,US
8222,ES
9846,US
23719,US
483,US
10166,GB
10166,US
11018,US
28293,US
28292,US
3681,FR
3681,US
43875,US
17687,US
17641,US
12545,US
898,US
618,US
44162,CN
44162,HK
19120,IT
19120,FR
3089,US
29845,US
995,US
11839,US
916,US
31509,US
1976,US
3062,US
42045,US
4939,US
15927,GB
15927,US
7857,IT
13912,US
987,US
65869,US
37749,US
30140,CA
30140,FI
30140,DE
30140,GB
33302,FR
46932,GB
81,JP
70423,US
11821,US
10023,US
51036,US
11519,US
72087,GB
72087,US
15659,US
18857,HK
33517,DE
33517,FR
33517,IT
27425,JP
74544,GB
41785,MX
41785,ES
41785,GB
41785,US
42740,GB
42740,US
20126,IT
11811,US
16814,US
4368,US
25431,US
2742,CA
2742,JP
2742,GB
22010,CA
32040,US
48129,US
3596,GB
24134,GB
18904,US
37719,US
1818,FR
255,FR
10744,US
83505,AR
10511,IE
10511,US
22289,US
10028,US
616,JP
616,US
616,NZ
587,US
21542,US
6964,US
1792,US
3635,GB
3635,LU
41488,FR
41488,GB
41488,CA
122,NZ
122,US
11820,US
8696,GB
19187,US
11093,US
47952,GB
504,US
11007,US
2289,US
2289,GB
2289,RO
2289,IT
9620,CA
9620,US
42418,US
31026,TR
5966,US
10718,AU
10718,US
11034,US
30080,US
42599,GB
44801,US
27465,DE
27465,US
31395,US
15797,US
9548,US
1882,US
17258,US
43049,US
22584,US
27725,US
16227,US
26884,US
37833,US
43759,US
5205,US
2017,US
38606,US
14239,US
55448,US
21779,US
67794,GB
73515,AU
73515,NZ
73515,GB
9696,JP
40140,US
42040,GB
42040,US
3059,US
11708,GB
42514,US
20444,US
114046,US
1954,CA
1954,US
13476,US
12634,US
15708,US
21301,US
20483,US
14292,US
1278,FR
1278,IT
1278,GB
18841,US
25925,US
19361,US
29493,US
37900,US
91390,DE
91390,GB
7008,GB
42466,US
22004,US
11023,US
47802,IT
47802,GB
47802,US
35227,US
23001,US
11221,US
1824,US
54045,FR
337,FR
11951,US
22561,IT
19345,US
12775,NL
12775,ES
12775,US
50075,US
40454,US
6470,US
8842,DE
8842,US
11132,DE
11132,US
615,US
11217,US
10677,US
30735,IL
338,DE
2023,US
2023,MA
9384,US
60792,US
47474,DE
47474,US
29084,FR
25955,US
41876,DE
41876,IT
24548,US
17047,US
10591,US
1586,US
11169,DE
11169,US
49689,IL
266687,US
2778,US
10433,US
924,US
38,US
11081,US
16941,IE
16941,GB
1720,IS
9541,US
20304,US
11024,US
553,DK
553,FI
553,FR
553,DE
553,IT
553,NL
553,NO
553,SE
553,GB
10544,AU
10544,FR
10544,GB
10544,US
1487,US
13700,US
11358,US
13573,US
19084,US
14442,IE
14442,GB
2122,US
6844,US
2587,IT
2587,GB
3591,GB
28026,US
41857,US
10338,GB
42245,US
89488,DE
47201,GB
47201,US
47201,MX
10843,US
34303,CA
34303,US
15673,US
393,US
237,FR
237,GB
10096,US
9509,GB
9509,US
10710,US
11058,CA
11058,US
11141,DE
11141,IE
11141,GB
10625,US
7131,CZ
7131,US
652,US
652,MT
652,GB
96461,CA
34377,US
10375,US
12503,US
11864,US
9461,HK
9461,US
57811,BR
28276,JP
37447,US
22137,DK
10347,FR
30959,JP
20561,GB
667,GB
700,GB
700,US
26976,US
36670,DE
36670,GB
36670,US
24650,US
55086,US
50363,GB
50363,US
41003,US
294,US
11507,US
17538,US
1162,US
10261,US
13937,US
25355,FR
118617,GB
118617,IR
14980,CA
14980,US
26670,US
204,FR
204,IT
32430,US
42231,US
16113,IL
16113,US
42205,US
9624,US
25389,US
9872,US
2786,FR
2786,IT
8075,IT
8075,FR
94771,FR
11533,GB
11533,US
24065,US
14782,CA
14782,US
9545,PE
9545,US
53117,PE
53117,ES
29270,IR
11060,US
17365,US
11474,US
10921,US
42204,US
33157,IT
33157,RU
10133,US
14590,US
9459,US
192936,DE
17653,HK
22682,US
11577,US
21159,IT
21159,US
11942,US
11942,MX
36206,US
23330,US
3075,GB
5521,US
5521,CA
25598,JP
25598,US
21948,US
30368,JP
42090,DE
42090,SE
11030,US
47735,SE
14638,US
14703,US
3547,US
42179,US
20481,US
5481,IT
31581,US
7090,FR
7090,NL
7090,US
5902,GB
5902,US
10775,HK
12762,US
14510,US
24341,US
10690,IE
10690,GB
10690,US
40028,US
26326,US
13282,US
29235,US
17921,IT
17921,ES
113,KR
113,DE
28476,US
27804,US
62383,US
29740,US
34288,US
26268,US
25853,US
43001,AT
43001,FR
10355,KR
14554,US
250,DK
41277,CA
108059,US
23855,US
1786,DE
1786,FR
1786,IT
51182,US
14258,KR
39844,CA
39844,US
16914,GB
35987,FR
35987,DE
28758,US
439,IT
439,FR
823,JP
11417,NL
11548,US
20532,JP
40478,US
5722,US
19128,FR
19128,DE
19128,IT
51515,BR
51515,US
4781,SE
4781,FR
4909,FR
4909,GB
35280,US
21375,NL
33560,GB
11044,FR
11044,US
31526,US
27601,US
16214,US
95015,US
33738,US
17346,US
13763,US
67217,DE
11796,FR
31675,GB
4507,ES
4879,GB
24774,JP
41779,JP
41779,US
1994,US
15573,US
39871,US
10178,US
16391,GB
10734,US
258236,US
809,US
4599,US
12657,US
28219,US
673,GB
673,US
16617,FI
16617,NL
16617,GB
16617,US
2789,US
8920,US
8193,US
47821,FR
47821,GB
26142,US
42122,GB
27017,US
11546,US
18387,US
52959,US
46976,GB
42345,US
33441,JP
21793,US
18712,US
10573,TJ
10573,AT
10573,FR
10573,DE
10573,JP
10573,RU
10573,CH
10573,UZ
26451,IT
54568,US
28571,US
52362,US
662,FR
43805,US
44695,US
31217,JP
8341,DE
8341,FR
8341,IN
8341,IT
15794,US
12651,JP
12651,GB
12651,US
9791,US
27554,US
9542,US
17820,US
29353,US
20277,US
10204,DE
10204,IE
10204,GB
10204,US
3515,GB
3515,US
594,US
11036,US
1997,FR
1997,GB
15237,GB
15237,US
19096,US
72096,US
11939,US
24236,US
80218,US
26520,US
43897,US
29456,DK
21386,US
24908,FR
25783,ES
25783,US
44691,IT
44691,US
44691,GB
3293,US
54028,US
17645,US
10448,US
61487,US
14365,GB
14365,US
29383,FI
10606,US
42988,US
16136,US
58669,US
42407,US
6081,GB
6081,US
36561,DK
36561,FR
