id,genres,production_companies,production_countries,spoken_languages
20540,Drama,"Allied Artists,American International Pictures (AIP),Landau Company,The Pawnbroker Co.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]"
1788,"Drama,Family,Music,Romance","Paramount Pictures,IndieProd Company Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
32275,Western,"The Selznik Studio,Vanguard Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
36657,"Adventure,Action,Science Fiction",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1448,"Drama,Fantasy,Horror","Film Foundry Partners,Zenith Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
36047,Thriller,Morgan Creek Productions,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
2655,"Drama,Horror,Mystery,Thriller","DreamWorks SKG,Twentieth Century Fox Film Corporation,ImageMovers","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
12599,"Adventure,Fantasy,Animation,Science Fiction,Family","TV Tokyo,Warner Bro. Japan,4Kids Entertainment,Oriental Light and Magic,Nintendo,GAME FREAKS,Creatures","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'en', 'name': 'English'}]"
33828,"Horror,Thriller,Romance",,"[{'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'fr', 'name': 'Français'}]"
22167,Drama,"Laurel Entertainment,United Film","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18118,"Adventure,Action,Western","Columbia Pictures Corporation,Highroad Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11940,"Action,Adventure,Family,Fantasy,Science Fiction","Columbia Pictures,Andor Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
24167,Drama,"Cocinor,Les Films Marceau,Société Générale de Cinématographie (S.G.C.),Compagnia Cinematografica Champion","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]"
10276,Comedy,"Touchwood Pacific Partners 1,Touchstone Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11624,Comedy,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]"
11686,"History,Comedy",United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
29263,"Drama,History","Progress Communications,Historias Cinematográficas","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
46754,"Drama,Comedy,Foreign","NRK Drama,Norwegian Film Institute","[{'iso_3166_1': 'NO', 'name': 'Norway'}]","[{'iso_639_1': 'no', 'name': 'Norsk'}]"
11830,Comedy,"New Century Producers,Itami Productions","[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
12107,"Fantasy,Comedy,Romance,Science Fiction","Imagine Entertainment,Universal Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10641,"Drama,Romance","Lakeshore Entertainment,Metro-Goldwyn-Mayer (MGM)","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
6282,"Comedy,Drama,Music,Romance","Jerry Bruckheimer Films,Touchstone Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9383,"Action,Science Fiction,Thriller","Columbia Pictures Corporation,Global Entertainment Productions GmbH & Company Medien KG","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
5551,"Action,Adventure,Thriller","Village Roadshow Pictures,Malpaso Productions,Mad Chance,Warner Bros.,Clipsal Films,Digital Image Associates","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2360,"Crime,Comedy","Fine Line Features,Homerun Productions,Portman Entertainment Group,Rich Pickings,Sky Pictures,Wave Pictures","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]"
33408,"Drama,Thriller","Warner Bros.,Morgan Creek Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11589,"Adventure,Comedy,War","Katzka-Loeb,Avala Film,Metro-Goldwyn-Mayer (MGM)","[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
15158,"Action,Horror,Science Fiction,Thriller","Universal Pictures,Spacegate Productions,Starway International Inc.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16139,"Horror,Action,Science Fiction",Starway International Inc.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
26515,"Fantasy,Horror","De Laurentiis Entertainment Group (DEG),Lion Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11856,"Action,Adventure,Comedy,Drama","IndieProd Company Productions,Carolco Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'lo', 'name': ''}]"
13567,Horror,American Eagle,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10860,"Comedy,Drama,Romance","TriStar Pictures,Rastar Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
27452,"Crime,Drama,Horror,Mystery,Thriller",RKO Radio Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14195,"Thriller,Comedy,Crime","Canal+,Artic Productions LLC,Polar Entertainment Corporation","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10393,Comedy,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18168,"Comedy,Romance","Bórd Scannán na hÉireann,British Broadcasting Corporation (BBC),Venus Productions","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8843,"Horror,Science Fiction,Thriller","New Line Cinema,Avery Pix,Radical Media,Katira Productions GmbH & Co. KG,Caro-McLeod","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10643,"Adventure,Horror,Action,Science Fiction",Toho Film (Eiga) Co. Ltd.,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]","[{'iso_639_1': 'ja', 'name': '日本語'}]"
117262,,"Fox 2000 Pictures,Art Linson Productions,Linson Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
37136,"Comedy,Crime",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
37137,"Comedy,Crime",Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
3110,"Drama,Western",Paramount Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14698,"Thriller,Drama,Mystery","Columbia Pictures Corporation,Horizon Pictures (II),Academy Pictures Corporation,Camp Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9651,"Adventure,Fantasy,Action,Science Fiction","St. Michael Finance Limited,Artistry Limited,Investors In Industry PLC,Robert Fleming Leasing Limited","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11398,"Crime,Action,Adventure","Amen Ra Films,Franchise Pictures,Warner Bros.,Morgan Creek Productions","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
161687,"Music,Documentary",,[],[]
26244,"Documentary,Music",Aviva Entertainment,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
1588,Comedy,Beacon Communications,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
12211,"Action,Fantasy,Science Fiction","Davis-Panzer Productions,Dimension Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'gd', 'name': ''}]"
137236,,Dimension Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1698,"Horror,Thriller",Claussen + Wöbke Filmproduktion GmbH,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'la', 'name': 'Latin'}]"
10685,"Mystery,Thriller",Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'vi', 'name': 'Tiếng Việt'}, {'iso_639_1': 'en', 'name': 'English'}]"
1619,"Action,Crime,Drama,Thriller",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
786,"Drama,Music","Columbia Pictures,Vinyl Films,DreamWorks Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14805,"Action,Thriller,Crime","Castle Rock Entertainment,Warner Bros.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18074,"Comedy,Drama,Music","Hollywood Pictures,Beacon Pictures,Seven Arts Pictures","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
29015,"Action,Comedy","Brillstein-Grey Entertainment,Mindfire Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10562,"Mystery,Thriller","Revelations Entertainment,TF1 International","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]"
201724,,,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
14629,"Comedy,Drama,Romance",Fox Searchlight Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}]"
16,"Drama,Crime,Music","Fine Line Features,Zentropa Entertainments,Danmarks Radio (DR),SVT Drama,Arte,Memfis Film,France 3 Cinéma,Angel films,TV 1000,Canal+,Constantin Film Produktion,Yleisradio (YLE),Arte France Cinéma,Westdeutscher Rundfunk (WDR),Blind Spot Pictures Oy,Vrijzinnig Protestantse Radio Omroep (VPRO),Film4,Liberator Productions,Icelandic Film,Film i Väst,Pain Unlimited GmbH Filmproduktion,Trust Film Svenska,Cinematograph A/S,What Else? B.V,Filmek A/S,Lantia Cinema & Audiovisivi","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
13785,Comedy,Castle Rock Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
34299,Comedy,,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
22597,"Comedy,Drama,Romance",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
10637,Drama,"Walt Disney Pictures,Jerry Bruckheimer Films,Technical Black,Run It Up Productions Inc.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9003,Horror,"New World Pictures,Cinemarque Entertainment BV,Film Futures,Rivdel Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9064,"Horror,Thriller","New World Pictures,Cinemarque Entertainment,Film Futures,King Video Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11569,"Horror,Thriller,War","Fifth Avenue Entertainment,Trans Atlantic Entertainment,Lakeshore International","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10434,"Drama,Fantasy,Science Fiction",Road Movies Filmproduktion,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
53617,"Comedy,Romance",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
2160,"Adventure,Drama,Science Fiction","Twentieth Century Fox Film Corporation,Windsor Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
2161,"Adventure,Science Fiction",Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
911,Comedy,Universal Studios,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10973,"Adventure,Horror,Science Fiction",Universal International Pictures (UI),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10787,"Horror,Science Fiction",Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9507,"Thriller,Crime,Science Fiction",TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
40446,"Comedy,Horror,Thriller",New Concorde,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1597,"Comedy,Romance","DreamWorks SKG,Universal Pictures,Tribeca Productions,Nancy Tenenbaum Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
641,"Crime,Drama",Artisan Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
10687,"Drama,War","Regency Enterprises,Haft Entertainment,New Regency Pictures,KirchMedia","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
16888,Comedy,SNL Studios,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
21142,"Action,Adventure,Drama",,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
78140,Drama,Billy Jack Enterprises,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2134,"Thriller,Adventure,Fantasy,Science Fiction,Romance","George Pal Productions,Galaxy Films Inc.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
18498,"Comedy,Horror,Fantasy",Empire Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
28605,"Comedy,Horror","Empire Pictures,Taryn Productions Inc.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
13465,"Horror,Fantasy,Animation,Family","RKO Radio Pictures,Walt Disney Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
27033,Drama,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
71,"Drama,Comedy,Music","BBC Films,Tiger Aspect Productions,StudioCanal,Arts Council of England,Working Title Films,WT2 Productions","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
1636,"Fantasy,Comedy,Romance","Twentieth Century Fox Film Corporation,Regency Enterprises,KirchMedia","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]"
10647,"Drama,Romance","Bel Air Entertainment,Warner Bros.","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
19204,Horror,Fulvia Film,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]"
13762,"Comedy,Crime,Thriller,Mystery,Horror",,[],"[{'iso_639_1': 'en', 'name': 'English'}]"
12207,"Action,Comedy","Paragon Films Ltd.,Golden Harvest Company Ltd.","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]","[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]"
11531,"Mystery,Thriller,Horror","Artisan Entertainment,Haxan Films","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
24100,"Family,Horror",New Line Cinema,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
47302,"Comedy,Drama",,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
4327,"Action,Adventure,Comedy,Crime,Thriller",Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]"
4958,"Fantasy,Drama","DreamWorks SKG,Twentieth Century Fox Film Corporation,Wildwood Enterprises,Epsilon Motion Pictures,Allied Filmmakers","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
11978,Drama,Fox 2000 Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8870,"Thriller,Action,Science Fiction","Village Roadshow Pictures,NPV Entertainment,Warner Bros.,The Canton Company,Mars Production Pty. Ltd.","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
14295,"Drama,Romance","Cappa Productions,Hart-Sharp Entertainment,Crush Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
681,"Adventure,Action,Thriller","United Artists,Eon Productions,Danjaq","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
10862,"Drama,Romance",Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
8871,"Family,Comedy,Fantasy","Imagine Entertainment,Universal Pictures","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
34045,Documentary,,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"
10481,"Comedy,Family","Walt Disney Pictures,Cruella Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
9741,"Science Fiction,Thriller,Drama","Limited Edition Productions Inc.,Touchstone Pictures,Blinding Edge Pictures,Barry Mendel Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
146,"Adventure,Drama,Action,Romance","Sony Pictures Classics,China Film Co-Production Corporation,Columbia Pictures Film Production Asia,Good Machine,EDKO Film,Asia Union Film & Entertainment Ltd.,United China Vision,Zoom Hunt International Productions Company Ltd.","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'zh', 'name': '普通话'}]"
11849,"Action,Adventure,Fantasy,Science Fiction","New Line Cinema,Silver Pictures,Sweetpea Entertainment","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]"
11678,"Action,Adventure,Thriller","Columbia Pictures Corporation,Global Entertainment Productions GmbH & Company Medien KG","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'PK', 'name': 'Pakistan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ur', 'name': 'اردو'}]"
2669,"Action,Drama,History",Dino De Laurentiis Company,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2609,Comedy,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
708,"Action,Adventure,Thriller","United Artists,Eon Productions","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'sk', 'name': 'Slovenčina'}]"
1857,Animation,"De Laurentiis Entertainment Group (DEG),Marvel Productions,Hasbro,Sunbow Productions","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
10673,"Crime,Drama",Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
2604,"Drama,War","Universal Pictures,Ixtlan","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]"
10132,Drama,"Cineplex-Odeon Films,Ten-Four Productions","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
107,"Thriller,Crime","Columbia Pictures Corporation,Screen Gems,SKA Films","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]"
40820,"Comedy,Drama",Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]"
37716,"Comedy,Foreign",,[],[]
392,"Comedy,Drama,Romance","Miramax Films,David Brown Productions,Fat Free","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]"
8859,Comedy,"Twentieth Century Fox Film Corporation,Alcon Entertainment","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}]"
